GameFlow ID,Event ID,Map Number,Character,Message(JPN),Message(CHN),Comment1 (TOMOTAKA),Comment2 (自由記入欄)
01-01,004,004,テレサ,この世界、なんか突然始まったワケなんだけどツクールMVを求めるゲームクリエイターに、私たちは出会いたいのよね……。,呃……虽然有点突然，这个世界其实是为了让更多人掏钱预购MV而生的,,
01-02,004,004,テレサ,あー、えっと……超メタ発言だけど。アルド、わかった?,所以……唔，你就是奥鲁多吗？,,
01-03,004,004,アルド,うん! 僕がツクラーだよ! はじめまして、テレサ!!,嗯！你好，德雷萨,,
01-04,004,004,テレサ,私こそ、あなたに巡り会えて嬉しいわ。ところでツクールMV発売に備えて、魔王さまは休暇中なのよ,恩，你好。顺带一提，由于魔王去度假了，这个世界连战斗系统都被拿掉了,,
01-05,004,004,アルド,待ちきれないよね RPGツクールMV!!,……好想早点用上MV啊!,,
01-06,004,004,テレサ,Windows PCだけでなく、スマホやMacからも遊ぶことができるのよ。うふふ、クレイジーよね,说起来啊，MV做出的游戏都能扔到手机浏览器里面玩了，你不觉得挺牛掰的么,,
01-07,004,004,アルド,宣伝おつ,鹅妹子嘤！,,
01-08,004,004,テレサ,私もツクールMVの為にニートになるわ。ところで、もう一度私と話したい時は、クリックかZキーかEnterキーよ,好了，我去歇着了，还想听一遍同样的对话就用鼠标点我，按Z或者按回车键,,
01-09,004,004,テレサ,メニュー表示は右クリックかXキータブレットやスマホなら縮小スワイプよ,右键或者X键或者手机返回键打开菜单,,
01-10,004,004,テレサ,高速移動はSHIFTキー会話スキップはZキー長押しか左クリック長押しよ,SHIFIT键跑步，长按Z或者左键快进对话,,
01-11,004,004,アルド,わかったよ、テレサ!,谢啦，德雷萨！,,
02-01,005,004,マリエ,ごめんね、このサンプルで出来る事は、あんまり多くないの。,不好意思，这个范例里面其实没啥东西。,,
02-02,005,004,マリエ,残りは妄想?で楽しんで。ねっ?,更多的功能任君自行想象。,,
02-03,005,004,アルド,すいません、ハックしちゃいました,,,
03-01,006,004,ラーク,この音楽、けっこうイケてると思わない?だって天下の魔王魂だもんね!!,背景音乐挺棒的不是？,"魔王魂とは日本で有名な音楽素材サイトです。
http://maoudamashii.jokersounds.com/",
04-01,003,004,ハロルド,ウェーイ!! 俺がRPGツクールMVの主人公ですぞ,哟！我是RMMV的主角，你就是奥鲁多吗,,
04-02,003,004,アルド,やあハロルド、僕達がRPGツクールMVの主人公だって!? そりゃまたイカすねぇ,是的，我也是RMMV的主人公，或者说，我们都是……RMMV的吉祥物,,
04-03,003,004,ハロルド,ドキがムネムネしちゃうね!!,这听起来是不是有点傻……,,
04-04,003,004,アルド,僕は発売日がいつなのか気になるんだけれど……,话说MV啥时候发售啊,,
04-05,003,004,ハロルド,ウェーイ!! 俺がRPGツクールMVの主人公ですぞ,哟！我是RMMV的主角，你就是奥鲁多吗,,
04-06,003,004,アルド,やあハロルド、僕達がRPGツクールMVの主人公だって!? そりゃまたイカすねぇ,是的，我也是RMMV的主人公，或者说，我们都是……RMMV的吉祥物,,
04-07,003,004,ハロルド,ドキがムネムネしちゃうね!!,这听起来是不是有点傻……,,
04-08,003,004,アルド,僕は発売日がいつなのか気になるんだけれど……,话说MV啥时候发售啊,,
04-09,003,004,ハロルド,ふふふ…… 2015年冬だぜ,据说是2015年冬天,,
04-10,003,004,アルド,それって日本語版の話?,日语版独占？,,
04-11,003,004,ハロルド,どうだろうね…… でも英語のサンプルゲームが先に公開されたぜ。この事実を、キミはどう思う?,如果只有日语版的话，我们现在这个原语言是英文的范例游戏意义何在……,,
04-12,003,004,アルド,ハハハ……。英語版と日本語版の発売タイミングが違うのかもね……。,哦，七国语言没中文同时发售啊,,
04-13,003,004,ハロルド,ちょっと、ちょっと。テキトーなコトは言わないほうがいいぞ!なんせこのゲームは非公式ハック版だからね!!,别直接说出来嘛,,
05-01,002,004,ジェラルド,なんとRPGツクールMVの予約が始まったッ!!だが日本語版は発売未定だぞッ!!信じられるかッ?!,RMMV海外版都开始预约了，日文版却啥消息都没有，你敢信？,,
06-01,001,004,ラルフ,ツクールMVは現在開発中です。このビルの中で、プログラマを缶詰にしてヤキソバ与えて働かせてます。,我们正在开发MV中，程序员已经忙成狗了,,
06-02,001,004,ラルフ,守秘義務により、何もお話する事はありません。,更多的事情我就不说了，原因你懂的,,
06-03,001,004,アルド,ほほう、それで?,我能进去吗？,,
06-04,001,004,ラルフ,アーチェはデバッグ担当なんですが、しみったれたケチ女でして……,主测Archeia小姐那个碧池说了不许放任何人进去,,
06-05,001,004,ラルフ,お、おっと。いまのは、なかったことに。,啊，刚才那句当我没说,,
06-06,001,004,アルド,……,……,,
06-07,001,004,アルド,やっちまったな。このスクショは今頃ネットで晒されてるだろうね。,但是刚刚CCTV的记者一脸搞了个大新闻的表情路过了耶,,
06-08,001,004,ラルフ,……,……,,
06-09,001,004,アルド,もう遅いよ。ラルフ、キミは消されるだろうね……,拉尔夫，你要火了,,
